soil_moisture_%,temperature_C,humidity_%,yield_kg_per_hectare,Status,Irrigation_Needed,Heat_Stress
31.61,28.69,51.37,4776.0,✅ NORMAL,False,False
18.55,28.64,48.75,2928.75,🚨 IRIGASI,True,False
15.53,21.91,71.95,3932.83,🚨 IRIGASI,True,False
19.61,28.72,42.45,3409.28,🚨 IRIGASI,True,False
20.81,26.59,44.51,4007.18,🚨 IRIGASI,True,False
38.15,16.51,51.28,4146.29,✅ NORMAL,False,False
33.62,27.39,56.4,3633.18,✅ NORMAL,False,False
41.05,24.07,77.16,2396.09,✅ NORMAL,False,False
25.56,22.25,58.37,5392.13,🚨 IRIGASI,True,False
18.52,26.29,78.26,4383.93,🚨 IRIGASI,True,False
33.14,15.3,51.9,2454.6,✅ NORMAL,False,False
17.75,29.54,72.95,2431.85,🚨 IRIGASI,True,False
31.85,29.24,69.87,4603.67,✅ NORMAL,False,False
35.54,21.25,87.68,2386.26,✅ NORMAL,False,False
22.38,30.01,76.05,4626.95,🚨 IRIGASI,True,False
17.92,26.22,71.09,2721.66,🚨 IRIGASI,True,False
33.01,29.82,44.59,4886.38,✅ NORMAL,False,False
11.74,23.86,70.35,4712.87,🚨 IRIGASI,True,False
10.27,19.22,52.78,4130.33,🚨 IRIGASI,True,False
25.27,16.56,61.46,5205.29,🚨 IRIGASI,True,False
25.25,16.57,77.29,2775.61,🚨 IRIGASI,True,False
15.13,27.05,72.78,5696.62,🚨 IRIGASI,True,False
32.1,26.83,43.71,5457.0,✅ NORMAL,False,False
32.81,24.51,43.09,2990.97,✅ NORMAL,False,False
23.56,28.58,71.54,4894.93,🚨 IRIGASI,True,False
42.09,28.12,46.45,5252.74,✅ NORMAL,False,False
22.66,18.61,87.38,2404.56,🚨 IRIGASI,True,False
30.9,18.62,71.24,5878.35,✅ NORMAL,False,False
41.64,28.57,62.03,5205.04,✅ NORMAL,False,False
34.9,17.49,48.02,5538.52,✅ NORMAL,False,False
17.86,16.98,56.76,2555.17,🚨 IRIGASI,True,False
29.21,25.56,54.41,2443.43,🚨 IRIGASI,True,False
25.02,19.81,73.22,5953.33,🚨 IRIGASI,True,False
22.5,19.82,45.18,4571.18,🚨 IRIGASI,True,False
11.29,30.82,55.78,2764.41,🚨 IRIGASI,True,False
25.29,23.79,56.95,2330.45,🚨 IRIGASI,True,False
12.8,21.13,61.31,3098.22,🚨 IRIGASI,True,False
43.35,27.15,41.74,2613.75,✅ NORMAL,False,False
23.93,19.99,76.78,2858.28,🚨 IRIGASI,True,False
25.82,23.9,74.1,3161.45,🚨 IRIGASI,True,False
17.85,30.84,64.7,5536.99,🚨 IRIGASI,True,False
12.58,27.85,74.01,4072.41,🚨 IRIGASI,True,False
39.61,27.7,46.26,2684.8,✅ NORMAL,False,False
11.59,26.54,78.35,5826.6,🚨 IRIGASI,True,False
15.53,24.29,47.18,5042.66,🚨 IRIGASI,True,False
14.93,33.91,60.91,5052.49,🚨 IRIGASI,True,False
43.08,34.33,57.64,3142.99,✅ NORMAL,False,False
11.58,26.24,54.43,2475.24,🚨 IRIGASI,True,False
31.09,15.81,75.68,5725.47,✅ NORMAL,False,False
27.76,24.8,63.74,5187.02,🚨 IRIGASI,True,False
17.96,24.61,76.06,5792.82,🚨 IRIGASI,True,False
27.56,24.43,76.37,3507.3,🚨 IRIGASI,True,False
26.95,20.58,87.07,3919.21,🚨 IRIGASI,True,False
23.29,31.37,80.23,4989.35,🚨 IRIGASI,True,False
31.55,19.85,66.55,4724.77,✅ NORMAL,False,False
32.77,20.74,42.96,5528.98,✅ NORMAL,False,False
40.69,26.36,89.15,5235.26,✅ NORMAL,False,False
37.68,30.15,82.81,2739.12,✅ NORMAL,False,False
36.38,21.04,40.57,3621.67,✅ NORMAL,False,False
31.51,17.67,77.39,5207.98,✅ NORMAL,False,False
28.49,33.34,81.44,4081.37,🚨 IRIGASI,True,False
14.62,26.28,73.64,4313.25,🚨 IRIGASI,True,False
11.11,30.38,88.92,5668.46,🚨 IRIGASI,True,False
16.25,25.58,51.13,4127.73,🚨 IRIGASI,True,False
38.33,30.32,40.78,5488.85,✅ NORMAL,False,False
27.64,31.32,55.95,2884.17,🚨 IRIGASI,True,False
27.35,33.83,79.29,4151.71,🚨 IRIGASI,True,False
24.44,25.6,52.75,5317.63,🚨 IRIGASI,True,False
35.35,24.59,56.65,5998.29,✅ NORMAL,False,False
21.26,24.33,55.42,5358.92,🚨 IRIGASI,True,False
19.13,26.58,47.62,5773.86,🚨 IRIGASI,True,False
35.65,17.8,49.2,2194.06,✅ NORMAL,False,False
27.7,27.36,70.83,2066.9,🚨 IRIGASI,True,False
42.13,19.82,52.62,2972.83,✅ NORMAL,False,False
23.27,16.12,48.57,5579.16,🚨 IRIGASI,True,False
42.35,20.61,72.91,5282.76,✅ NORMAL,False,False
23.43,30.81,43.92,3362.37,🚨 IRIGASI,True,False
27.17,33.82,73.98,2328.15,🚨 IRIGASI,True,False
13.73,21.17,53.49,2413.17,🚨 IRIGASI,True,False
20.21,16.69,85.26,3073.63,🚨 IRIGASI,True,False
18.81,27.5,49.78,3519.56,🚨 IRIGASI,True,False
31.11,24.58,59.91,5265.98,✅ NORMAL,False,False
43.36,29.17,54.57,3010.73,✅ NORMAL,False,False
28.7,32.39,41.84,2665.35,🚨 IRIGASI,True,False
13.71,19.44,67.9,4354.36,🚨 IRIGASI,True,False
14.06,17.83,62.77,3809.79,🚨 IRIGASI,True,False
42.55,25.32,56.55,4561.92,✅ NORMAL,False,False
23.61,19.12,80.44,2455.82,🚨 IRIGASI,True,False
30.55,31.91,80.69,2471.45,✅ NORMAL,False,False
14.83,18.72,74.67,3258.32,🚨 IRIGASI,True,False
38.53,25.11,74.23,5044.23,✅ NORMAL,False,False
29.24,17.28,81.16,4943.95,🚨 IRIGASI,True,False
40.18,32.31,80.59,2556.94,✅ NORMAL,False,False
15.89,20.85,87.62,5468.19,🚨 IRIGASI,True,False
27.13,20.37,62.6,5509.27,🚨 IRIGASI,True,False
39.75,22.95,81.24,5409.69,✅ NORMAL,False,False
14.35,23.83,87.9,3441.74,🚨 IRIGASI,True,False
25.02,16.9,43.9,5952.62,🚨 IRIGASI,True,False
20.97,17.74,77.66,2656.47,🚨 IRIGASI,True,False
40.1,17.01,69.48,2336.99,✅ NORMAL,False,False
31.24,22.84,79.19,4375.72,✅ NORMAL,False,False
33.9,34.09,40.83,4026.44,✅ NORMAL,False,False
28.82,16.67,86.05,5338.11,🚨 IRIGASI,True,False
13.02,24.07,55.46,2655.33,🚨 IRIGASI,True,False
36.24,29.66,84.99,4510.13,✅ NORMAL,False,False
18.93,26.48,51.42,5680.91,🚨 IRIGASI,True,False
18.69,21.4,68.58,2275.71,🚨 IRIGASI,True,False
10.28,26.28,71.14,2980.51,🚨 IRIGASI,True,False
36.56,29.76,50.26,2372.11,✅ NORMAL,False,False
30.33,27.74,69.59,4802.9,✅ NORMAL,False,False
13.81,23.99,46.04,2361.68,🚨 IRIGASI,True,False
13.19,22.11,73.86,4200.48,🚨 IRIGASI,True,False
14.58,22.44,72.23,4583.95,🚨 IRIGASI,True,False
11.77,23.66,64.81,3784.05,🚨 IRIGASI,True,False
40.9,16.75,60.96,5957.61,✅ NORMAL,False,False
16.29,19.38,78.93,2400.54,🚨 IRIGASI,True,False
39.63,22.1,82.26,4802.24,✅ NORMAL,False,False
16.14,16.12,41.0,2709.84,🚨 IRIGASI,True,False
40.12,22.47,59.78,3747.47,✅ NORMAL,False,False
38.51,29.68,48.89,5235.23,✅ NORMAL,False,False
22.14,27.72,81.08,2271.18,🚨 IRIGASI,True,False
40.96,22.57,45.07,3274.87,✅ NORMAL,False,False
21.83,32.86,61.57,3637.12,🚨 IRIGASI,True,False
13.36,25.99,42.73,2798.7,🚨 IRIGASI,True,False
37.47,32.9,72.09,3758.96,✅ NORMAL,False,False
38.29,30.13,43.05,2942.57,✅ NORMAL,False,False
16.05,34.44,46.31,4380.19,🚨 IRIGASI,True,False
29.32,25.39,40.62,4330.71,🚨 IRIGASI,True,False
40.73,28.1,63.65,2155.13,✅ NORMAL,False,False
10.71,21.06,64.58,5303.29,🚨 IRIGASI,True,False
35.93,32.34,65.76,4097.14,✅ NORMAL,False,False
25.98,29.09,81.18,3784.41,🚨 IRIGASI,True,False
10.96,32.08,50.72,2080.21,🚨 IRIGASI,True,False
38.03,27.17,75.64,2872.84,✅ NORMAL,False,False
44.98,31.79,69.69,5445.97,✅ NORMAL,False,False
36.79,31.11,70.0,5627.65,✅ NORMAL,False,False
34.02,24.51,57.92,3883.12,✅ NORMAL,False,False
17.78,32.43,84.34,4537.59,🚨 IRIGASI,True,False
24.46,18.02,57.13,2323.25,🚨 IRIGASI,True,False
17.33,26.53,79.26,5861.31,🚨 IRIGASI,True,False
16.67,27.53,74.68,2261.15,🚨 IRIGASI,True,False
22.0,22.19,87.4,4936.31,🚨 IRIGASI,True,False
36.99,26.88,45.41,4189.13,✅ NORMAL,False,False
33.16,20.4,46.86,5139.04,✅ NORMAL,False,False
20.34,24.93,86.66,4676.09,🚨 IRIGASI,True,False
25.99,20.28,80.66,2463.6,🚨 IRIGASI,True,False
43.43,29.66,57.14,3912.98,✅ NORMAL,False,False
24.56,31.05,49.06,5893.78,🚨 IRIGASI,True,False
19.16,29.09,78.38,4802.32,🚨 IRIGASI,True,False
41.22,15.23,65.28,3323.58,✅ NORMAL,False,False
26.07,23.96,62.35,2143.33,🚨 IRIGASI,True,False
17.24,34.01,42.71,4866.63,🚨 IRIGASI,True,False
22.43,31.0,58.69,3636.84,🚨 IRIGASI,True,False
38.86,21.76,42.33,5855.42,✅ NORMAL,False,False
34.21,31.3,72.88,4770.06,✅ NORMAL,False,False
24.45,29.97,75.07,3381.17,🚨 IRIGASI,True,False
29.68,33.85,73.71,3523.48,🚨 IRIGASI,True,False
15.12,30.69,67.06,5459.37,🚨 IRIGASI,True,False
23.56,34.52,67.61,5645.95,🚨 IRIGASI,True,False
25.71,16.49,76.75,4335.94,🚨 IRIGASI,True,False
30.89,27.51,55.06,5827.95,✅ NORMAL,False,False
17.74,21.64,50.92,4675.75,🚨 IRIGASI,True,False
23.35,17.27,76.2,3185.74,🚨 IRIGASI,True,False
10.26,28.41,83.25,3740.95,🚨 IRIGASI,True,False
12.56,20.04,81.08,2067.56,🚨 IRIGASI,True,False
34.53,33.56,79.34,5288.49,✅ NORMAL,False,False
43.6,28.55,79.75,2167.09,✅ NORMAL,False,False
17.41,32.03,49.2,5409.0,🚨 IRIGASI,True,False
18.77,26.61,57.86,3943.44,🚨 IRIGASI,True,False
15.9,30.71,72.04,3781.43,🚨 IRIGASI,True,False
41.2,29.67,76.37,2146.63,✅ NORMAL,False,False
17.82,29.66,63.24,5856.0,🚨 IRIGASI,True,False
11.41,19.63,51.7,5922.36,🚨 IRIGASI,True,False
29.05,28.07,72.67,3411.59,🚨 IRIGASI,True,False
25.4,25.29,47.51,3926.07,🚨 IRIGASI,True,False
11.51,18.22,41.96,4397.43,🚨 IRIGASI,True,False
25.72,32.35,81.52,4742.36,🚨 IRIGASI,True,False
17.08,25.09,47.48,2470.07,🚨 IRIGASI,True,False
24.72,28.95,86.92,4786.83,🚨 IRIGASI,True,False
40.69,18.78,79.47,5217.15,✅ NORMAL,False,False
24.82,20.51,77.75,5954.03,🚨 IRIGASI,True,False
37.41,17.01,79.3,2364.35,✅ NORMAL,False,False
12.8,22.69,70.7,5402.27,🚨 IRIGASI,True,False
33.59,28.1,44.34,4070.97,✅ NORMAL,False,False
17.92,24.1,40.23,2468.04,🚨 IRIGASI,True,False
29.71,30.15,62.94,5154.62,🚨 IRIGASI,True,False
10.34,19.97,73.68,2874.26,🚨 IRIGASI,True,False
18.22,20.31,81.75,5823.12,🚨 IRIGASI,True,False
31.72,34.71,83.44,4102.94,✅ NORMAL,False,False
44.18,24.2,40.59,3051.4,✅ NORMAL,False,False
24.67,22.3,62.54,5425.23,🚨 IRIGASI,True,False
27.49,31.99,76.03,2395.9,🚨 IRIGASI,True,False
19.09,26.15,57.21,4599.46,🚨 IRIGASI,True,False
23.34,27.63,48.38,5628.29,🚨 IRIGASI,True,False
32.56,23.9,58.16,2938.51,✅ NORMAL,False,False
13.34,24.46,78.55,5726.36,🚨 IRIGASI,True,False
39.35,28.27,56.26,4363.32,✅ NORMAL,False,False
28.89,23.84,52.99,3876.79,🚨 IRIGASI,True,False
37.93,30.94,49.43,3558.89,✅ NORMAL,False,False
38.31,32.07,54.48,2077.58,✅ NORMAL,False,False
35.03,19.66,64.68,2126.95,✅ NORMAL,False,False
26.46,31.83,81.41,5978.14,🚨 IRIGASI,True,False
33.85,21.46,42.11,5550.08,✅ NORMAL,False,False
15.86,17.39,40.45,2994.89,🚨 IRIGASI,True,False
32.56,30.83,51.63,3432.67,✅ NORMAL,False,False
16.64,21.95,53.77,3053.4,🚨 IRIGASI,True,False
39.99,19.78,72.91,2616.53,✅ NORMAL,False,False
16.25,17.14,41.59,3023.75,🚨 IRIGASI,True,False
26.38,22.22,84.52,5337.83,🚨 IRIGASI,True,False
16.63,19.98,48.94,4697.97,🚨 IRIGASI,True,False
27.66,25.68,86.68,4903.47,🚨 IRIGASI,True,False
25.66,29.53,69.79,3259.62,🚨 IRIGASI,True,False
26.11,20.3,52.49,2308.81,🚨 IRIGASI,True,False
11.31,22.63,86.09,2906.87,🚨 IRIGASI,True,False
29.77,28.96,73.68,3159.13,🚨 IRIGASI,True,False
19.19,23.69,78.1,4463.99,🚨 IRIGASI,True,False
13.14,23.47,56.04,5960.64,🚨 IRIGASI,True,False
15.46,16.72,52.15,3220.47,🚨 IRIGASI,True,False
36.26,27.46,74.75,2681.28,✅ NORMAL,False,False
23.6,32.04,83.21,5615.49,🚨 IRIGASI,True,False
11.39,21.1,77.22,5247.57,🚨 IRIGASI,True,False
17.9,22.86,76.49,5638.94,🚨 IRIGASI,True,False
34.1,33.19,85.45,2736.54,✅ NORMAL,False,False
25.51,32.88,53.69,4422.42,🚨 IRIGASI,True,False
14.69,24.38,49.2,5058.16,🚨 IRIGASI,True,False
16.2,23.79,74.39,5297.31,🚨 IRIGASI,True,False
25.81,15.85,65.94,3164.72,🚨 IRIGASI,True,False
31.46,25.34,81.49,3572.27,✅ NORMAL,False,False
18.75,33.14,75.92,4829.12,🚨 IRIGASI,True,False
11.54,21.7,83.13,3238.07,🚨 IRIGASI,True,False
31.79,24.17,67.18,3640.61,✅ NORMAL,False,False
38.7,18.7,57.45,5681.54,✅ NORMAL,False,False
30.03,34.33,58.01,5033.77,✅ NORMAL,False,False
24.48,19.18,68.57,3148.75,🚨 IRIGASI,True,False
27.37,24.95,84.18,5186.93,🚨 IRIGASI,True,False
38.21,27.81,52.72,3333.13,✅ NORMAL,False,False
39.18,24.58,41.78,5135.96,✅ NORMAL,False,False
10.66,21.63,79.79,4137.09,🚨 IRIGASI,True,False
19.5,32.54,81.47,5653.42,🚨 IRIGASI,True,False
42.33,25.47,47.16,5459.24,✅ NORMAL,False,False
41.12,30.32,41.12,3276.6,✅ NORMAL,False,False
29.59,25.85,53.55,5568.97,🚨 IRIGASI,True,False
11.88,18.58,69.64,4851.59,🚨 IRIGASI,True,False
13.25,28.97,55.52,5582.8,🚨 IRIGASI,True,False
27.06,17.26,82.29,5270.21,🚨 IRIGASI,True,False
24.03,27.42,88.69,5920.82,🚨 IRIGASI,True,False
14.0,21.51,62.26,5085.37,🚨 IRIGASI,True,False
41.61,15.0,47.46,5509.7,✅ NORMAL,False,False
30.4,25.21,82.63,3128.84,✅ NORMAL,False,False
23.35,28.25,49.41,2046.41,🚨 IRIGASI,True,False
14.8,32.2,74.77,3538.86,🚨 IRIGASI,True,False
24.38,22.34,68.41,4920.74,🚨 IRIGASI,True,False
28.32,19.9,73.19,2043.13,🚨 IRIGASI,True,False
20.12,33.46,76.35,4625.28,🚨 IRIGASI,True,False
12.69,20.04,53.76,4636.62,🚨 IRIGASI,True,False
40.17,16.69,86.7,4904.0,✅ NORMAL,False,False
15.87,21.03,77.62,4121.77,🚨 IRIGASI,True,False
13.41,22.08,70.52,4336.71,🚨 IRIGASI,True,False
33.72,21.27,40.42,2877.67,✅ NORMAL,False,False
43.27,29.16,82.82,4641.91,✅ NORMAL,False,False
15.67,30.54,56.63,3570.54,🚨 IRIGASI,True,False
13.62,26.43,62.29,3065.75,🚨 IRIGASI,True,False
24.14,31.25,51.29,3211.31,🚨 IRIGASI,True,False
36.62,19.06,88.38,3437.04,✅ NORMAL,False,False
35.19,24.78,67.03,4884.05,✅ NORMAL,False,False
35.94,16.44,64.44,4530.65,✅ NORMAL,False,False
27.4,19.41,61.31,2549.32,🚨 IRIGASI,True,False
14.23,23.3,67.67,5110.65,🚨 IRIGASI,True,False
24.57,30.45,50.31,2150.48,🚨 IRIGASI,True,False
10.16,17.35,44.78,2212.28,🚨 IRIGASI,True,False
15.59,16.08,50.48,2632.18,🚨 IRIGASI,True,False
21.41,28.54,78.95,2882.65,🚨 IRIGASI,True,False
16.23,24.15,57.93,2546.01,🚨 IRIGASI,True,False
37.63,27.23,88.51,4366.32,✅ NORMAL,False,False
25.2,33.55,85.69,4016.87,🚨 IRIGASI,True,False
18.42,15.25,87.5,4676.14,🚨 IRIGASI,True,False
37.01,23.11,58.52,2130.86,✅ NORMAL,False,False
40.83,16.1,73.73,3465.73,✅ NORMAL,False,False
18.35,24.57,69.01,3069.43,🚨 IRIGASI,True,False
39.03,25.64,84.97,5535.92,✅ NORMAL,False,False
19.66,24.93,66.03,3386.8,🚨 IRIGASI,True,False
32.56,21.86,56.32,2686.95,✅ NORMAL,False,False
19.95,27.37,66.77,2645.02,🚨 IRIGASI,True,False
17.18,28.31,47.4,3997.67,🚨 IRIGASI,True,False
41.36,30.08,73.34,2160.32,✅ NORMAL,False,False
13.24,27.83,51.11,4708.25,🚨 IRIGASI,True,False
15.18,22.39,54.23,5970.39,🚨 IRIGASI,True,False
39.24,17.87,89.42,2353.79,✅ NORMAL,False,False
16.97,20.79,81.14,5164.88,🚨 IRIGASI,True,False
24.6,28.76,45.97,3744.27,🚨 IRIGASI,True,False
35.65,20.19,47.31,4544.99,✅ NORMAL,False,False
36.83,16.89,67.19,4137.68,✅ NORMAL,False,False
21.91,17.05,51.06,2524.93,🚨 IRIGASI,True,False
36.73,29.2,80.73,5924.44,✅ NORMAL,False,False
16.87,28.2,63.45,5129.48,🚨 IRIGASI,True,False
15.09,20.55,57.61,5052.98,🚨 IRIGASI,True,False
42.22,24.49,49.26,4057.0,✅ NORMAL,False,False
27.35,20.77,44.11,5904.72,🚨 IRIGASI,True,False
41.32,33.78,40.64,2476.87,✅ NORMAL,False,False
44.13,26.9,46.14,5025.21,✅ NORMAL,False,False
19.76,17.16,64.86,3992.54,🚨 IRIGASI,True,False
31.81,28.22,64.61,3374.46,✅ NORMAL,False,False
25.75,23.85,48.84,4862.89,🚨 IRIGASI,True,False
39.9,22.83,88.54,2512.79,✅ NORMAL,False,False
24.99,23.24,52.21,3219.65,🚨 IRIGASI,True,False
41.55,28.92,89.29,4700.45,✅ NORMAL,False,False
22.72,24.94,79.36,5218.41,🚨 IRIGASI,True,False
19.57,25.62,57.37,3253.41,🚨 IRIGASI,True,False
40.19,19.26,77.11,3457.1,✅ NORMAL,False,False
40.11,27.68,53.35,2454.23,✅ NORMAL,False,False
24.77,19.04,41.46,5855.15,🚨 IRIGASI,True,False
40.35,23.14,72.87,2482.57,✅ NORMAL,False,False
14.28,21.59,59.5,5879.69,🚨 IRIGASI,True,False
29.1,19.93,79.21,5867.22,🚨 IRIGASI,True,False
23.46,29.01,74.26,2361.0,🚨 IRIGASI,True,False
40.78,23.13,83.32,5507.04,✅ NORMAL,False,False
31.07,29.76,41.37,3602.65,✅ NORMAL,False,False
39.64,30.85,63.92,2794.65,✅ NORMAL,False,False
42.31,27.53,88.71,2597.0,✅ NORMAL,False,False
14.15,18.81,79.11,5980.83,🚨 IRIGASI,True,False
44.16,24.02,69.15,4747.41,✅ NORMAL,False,False
12.06,19.7,89.84,5910.1,🚨 IRIGASI,True,False
27.63,32.56,55.87,5486.72,🚨 IRIGASI,True,False
28.09,18.3,64.56,2143.45,🚨 IRIGASI,True,False
22.48,24.7,82.29,2673.18,🚨 IRIGASI,True,False
28.41,23.33,78.41,3494.23,🚨 IRIGASI,True,False
30.8,34.4,87.54,5192.59,✅ NORMAL,False,False
18.4,22.98,50.41,3194.19,🚨 IRIGASI,True,False
39.12,24.79,63.82,3736.42,✅ NORMAL,False,False
28.45,16.68,43.96,2994.61,🚨 IRIGASI,True,False
27.87,24.29,80.64,2718.21,🚨 IRIGASI,True,False
35.34,24.0,57.07,5486.46,✅ NORMAL,False,False
26.11,28.15,76.3,5218.56,🚨 IRIGASI,True,False
17.32,27.99,71.3,3687.52,🚨 IRIGASI,True,False
40.09,19.03,81.69,5394.47,✅ NORMAL,False,False
27.01,27.23,80.83,2254.04,🚨 IRIGASI,True,False
10.73,18.84,51.61,2524.63,🚨 IRIGASI,True,False
31.76,29.99,46.45,2837.73,✅ NORMAL,False,False
11.12,23.61,46.03,4228.09,🚨 IRIGASI,True,False
37.96,30.12,79.08,2472.24,✅ NORMAL,False,False
35.64,27.94,46.89,5236.58,✅ NORMAL,False,False
15.31,23.43,80.09,3447.1,🚨 IRIGASI,True,False
21.02,18.29,77.96,4641.45,🚨 IRIGASI,True,False
10.28,25.56,75.01,4789.88,🚨 IRIGASI,True,False
28.81,29.38,66.02,5028.19,🚨 IRIGASI,True,False
35.43,17.21,58.65,3191.84,✅ NORMAL,False,False
19.96,29.3,75.72,5114.2,🚨 IRIGASI,True,False
24.87,19.3,73.84,4756.07,🚨 IRIGASI,True,False
14.53,32.27,50.63,3634.48,🚨 IRIGASI,True,False
44.69,24.72,47.11,4958.64,✅ NORMAL,False,False
20.84,21.76,81.72,4668.88,🚨 IRIGASI,True,False
41.51,15.92,62.15,5086.38,✅ NORMAL,False,False
30.19,26.4,63.79,5147.03,✅ NORMAL,False,False
21.22,24.83,57.0,5919.14,🚨 IRIGASI,True,False
43.33,16.18,49.07,3296.87,✅ NORMAL,False,False
18.28,25.09,53.46,5654.94,🚨 IRIGASI,True,False
20.66,16.68,50.17,3695.01,🚨 IRIGASI,True,False
12.11,20.47,74.0,4956.73,🚨 IRIGASI,True,False
40.74,25.1,84.2,3366.52,✅ NORMAL,False,False
26.68,28.45,84.76,4154.6,🚨 IRIGASI,True,False
23.54,31.24,46.24,3124.54,🚨 IRIGASI,True,False
43.86,24.86,70.3,2681.91,✅ NORMAL,False,False
14.49,20.19,51.4,4131.77,🚨 IRIGASI,True,False
25.14,20.48,63.33,3795.45,🚨 IRIGASI,True,False
43.52,18.94,43.14,4505.19,✅ NORMAL,False,False
28.19,16.46,61.93,3253.12,🚨 IRIGASI,True,False
31.38,17.04,42.61,4398.3,✅ NORMAL,False,False
25.89,18.85,69.76,3684.03,🚨 IRIGASI,True,False
20.91,34.19,55.56,3475.32,🚨 IRIGASI,True,False
40.05,18.91,85.43,4399.05,✅ NORMAL,False,False
15.68,30.78,50.97,3922.98,🚨 IRIGASI,True,False
38.91,15.2,67.73,2796.49,✅ NORMAL,False,False
16.25,31.86,41.05,2840.95,🚨 IRIGASI,True,False
15.06,30.9,58.91,4349.3,🚨 IRIGASI,True,False
43.89,19.18,63.53,3497.06,✅ NORMAL,False,False
19.39,33.42,41.83,3700.09,🚨 IRIGASI,True,False
20.33,19.6,65.61,3268.08,🚨 IRIGASI,True,False
20.31,25.93,53.82,2786.59,🚨 IRIGASI,True,False
44.93,30.05,85.62,4319.82,✅ NORMAL,False,False
17.94,24.49,79.3,3715.17,🚨 IRIGASI,True,False
30.21,33.87,80.52,5051.37,✅ NORMAL,False,False
44.2,26.36,85.69,3545.74,✅ NORMAL,False,False
13.65,15.64,64.43,4097.58,🚨 IRIGASI,True,False
44.64,23.37,59.45,4838.69,✅ NORMAL,False,False
19.64,17.85,59.96,2156.34,🚨 IRIGASI,True,False
38.82,23.3,70.89,4794.58,✅ NORMAL,False,False
41.81,30.24,58.44,2178.54,✅ NORMAL,False,False
39.95,15.21,85.86,2969.17,✅ NORMAL,False,False
13.52,25.69,43.88,2137.78,🚨 IRIGASI,True,False
25.54,15.97,50.09,3348.47,🚨 IRIGASI,True,False
11.54,31.31,71.34,3293.47,🚨 IRIGASI,True,False
33.03,27.48,84.27,5836.14,✅ NORMAL,False,False
32.24,21.36,64.11,4349.87,✅ NORMAL,False,False
36.5,16.2,54.83,3774.9,✅ NORMAL,False,False
32.68,15.47,56.56,2889.78,✅ NORMAL,False,False
43.38,34.84,46.28,3245.85,✅ NORMAL,False,False
